times,_a,_b
1995-02-28 09:00:00,1.800415e-07,4.2543354e-05
1995-02-28 12:00:00,1.8287665e-07,4.1040446e-05
1995-02-28 15:00:00,1.8019944e-07,5.0135157e-05
1995-02-28 18:00:00,9.4e-08,2.325601e-05
1995-02-28 21:00:00,9.1999986e-08,2.043484e-05
1995-03-01 00:00:00,1.7999999e-07,3.8810944e-05
1995-03-01 03:00:00,1.7999999e-07,4.0723688e-05
1995-03-01 06:00:00,1.7999999e-07,4.3617045e-05
1995-03-01 09:00:00,1.7999999e-07,3.8930015e-05
1995-03-01 12:00:00,1.8282944e-07,4.1608022e-05
1995-03-01 15:00:00,1.8007796e-07,3.857154e-05
1995-03-01 18:00:00,1.7124601e-07,4.5216784e-05
1995-03-01 21:00:00,2.4869615e-07,5.3188458e-05
1995-03-02 00:00:00,1.7999999e-07,4.672216e-05
1995-03-02 03:00:00,2.7040699e-07,5.4118565e-05
1995-03-02 06:00:00,1.7999999e-07,4.930768e-05
1995-03-02 09:00:00,1.7999999e-07,4.5486624e-05
1995-03-02 12:00:00,6.150844e-08,1.4840182e-05
1995-03-02 15:00:00,1.8002075e-07,4.7022644e-05
1995-03-02 18:00:00,1.7999999e-07,4.2005653e-05
1995-03-02 21:00:00,1.7999999e-07,4.2357962e-05
1995-03-03 00:00:00,8.20463e-06,0.000114468
1995-03-03 03:00:00,1.474881e-05,0.00019252898
1995-03-03 06:00:00,1.461441e-05,0.00018655999
1995-03-03 09:00:00,6.4457e-06,0.000112976
1995-03-03 12:00:00,6.4004403e-06,0.000108725006
1995-03-03 15:00:00,8.221101e-06,0.000128449
1995-03-03 18:00:00,1.76304e-06,5.9424998e-05
1995-03-03 21:00:00,2.4285e-06,8.3872e-05
1995-03-04 00:00:00,7.69414e-06,0.00015933302
1995-03-04 03:00:00,2.93705e-06,0.000110652
1995-03-04 06:00:00,1.52896e-06,7.1591e-05
1995-03-04 09:00:00,1.47012e-06,6.2798004e-05
1995-03-04 12:00:00,1.7671799e-06,7.209e-05
1995-03-04 15:00:00,1.047427e-05,0.000146963
1995-03-04 18:00:00,1.7003858e-05,0.00018799199
1995-03-04 21:00:00,3.06939e-05,0.000231781
1995-03-05 00:00:00,1.0915581e-05,0.000158767
1995-03-05 03:00:00,3.1783502e-06,7.2869996e-05
1995-03-05 06:00:00,2.95074e-06,8.4837e-05
1995-03-05 09:00:00,3.63851e-06,8.9452005e-05
1995-03-05 12:00:00,2.52905e-06,8.0590995e-05
1995-03-05 15:00:00,1.3375301e-06,5.7536003e-05
1995-03-05 18:00:00,3.57599e-06,9.160499e-05
1995-03-05 21:00:00,2.10187e-06,8.7096996e-05
1995-03-06 00:00:00,8.3508996e-07,6.1724e-05
1995-03-06 03:00:00,6.7840995e-07,5.3206997e-05
1995-03-06 06:00:00,1.06228e-06,4.8392e-05
1995-03-06 09:00:00,1.3656299e-06,5.8721005e-05
1995-03-06 12:00:00,1.18295e-06,6.3321e-05
1995-03-06 15:00:00,2.44248e-06,8.2903e-05
1995-03-06 18:00:00,1.2575599e-06,6.4707e-05
1995-03-06 21:00:00,5.6613e-07,3.1535998e-05
1995-03-07 00:00:00,1.02109e-06,7.4337e-05
1995-03-07 03:00:00,1.9465401e-06,0.000105472995
1995-03-07 06:00:00,4.8689e-06,0.000157432
1995-03-07 09:00:00,5.96444e-06,0.00017086201
1995-03-07 12:00:00,1.3936961e-05,0.000152763
1995-03-07 15:00:00,1.62378e-06,8.2465005e-05
1995-03-07 18:00:00,2.5427403e-06,9.5112e-05
1995-03-07 21:00:00,1.1661001e-06,7.3532996e-05
1995-03-08 00:00:00,2.66156e-07,5.0816e-05
1995-03-08 03:00:00,5.6862996e-07,5.6714e-05
1995-03-08 06:00:00,1.3300399e-06,6.1624996e-05
1995-03-08 09:00:00,8.2866e-07,5.3976e-05
1995-03-08 12:00:00,6.3481997e-07,4.9265e-05
1995-03-08 15:00:00,5.9669003e-07,5.5038e-05
1995-03-08 18:00:00,8.5503e-07,6.447999e-05
1995-03-08 21:00:00,1.8922699e-06,7.8072e-05
1995-03-09 00:00:00,1.4353e-06,8.9747e-05
1995-03-09 03:00:00,9.099298e-07,8.043e-05
1995-03-09 06:00:00,6.2168e-07,7.7495e-05
1995-03-09 09:00:00,1.02183e-06,8.071901e-05
1995-03-09 12:00:00,1.73319e-06,8.7481e-05
1995-03-09 15:00:00,1.14912e-06,7.7759e-05
1995-03-09 18:00:00,2.9587602e-06,0.000116856994
1995-03-09 21:00:00,7.758e-07,8.5029e-05
1995-03-10 00:00:00,8.6171e-07,7.7615e-05
1995-03-10 03:00:00,9.7599e-07,7.0245995e-05
1995-03-10 06:00:00,9.724599e-07,7.5392e-05
1995-03-10 09:00:00,1.18306e-06,7.3509e-05
1995-03-10 12:00:00,6.47468e-06,0.00014199299
1995-03-10 15:00:00,2.64635e-06,0.000130149
1995-03-10 18:00:00,7.2898e-07,6.9331e-05
1995-03-10 21:00:00,4.2751003e-07,6.0264996e-05
1995-03-11 00:00:00,5.7069e-07,6.3981e-05
1995-03-11 03:00:00,5.3526e-07,6.7806e-05
1995-03-11 06:00:00,1.4285199e-06,9.2195005e-05
1995-03-11 09:00:00,1.74469e-06,7.5907e-05
1995-03-11 12:00:00,1.04733e-06,6.5845e-05
1995-03-11 15:00:00,1.60343e-06,7.1703995e-05
1995-03-11 18:00:00,1.14478e-06,7.736099e-05
1995-03-11 21:00:00,1.2937298e-06,8.2185e-05
1995-03-12 00:00:00,1.08073e-06,7.3403e-05
1995-03-12 03:00:00,5.1649e-07,6.1293e-05
1995-03-12 06:00:00,1.4585598e-06,7.6266995e-05
1995-03-12 09:00:00,9.8458795e-06,0.000224155
1995-03-12 12:00:00,1.3634801e-06,9.5580006e-05
1995-03-12 15:00:00,1.1192301e-06,7.378e-05
1995-03-12 18:00:00,1.4750499e-06,8.1065e-05
1995-03-12 21:00:00,9.3375996e-07,6.8255e-05
1995-03-13 00:00:00,7.763499e-07,6.329801e-05
1995-03-13 03:00:00,9.543099e-07,6.9370995e-05
1995-03-13 06:00:00,8.1185993e-07,7.0312e-05
1995-03-13 09:00:00,8.0624e-07,6.4274995e-05
1995-03-13 12:00:00,1.47674e-06,8.965e-05
1995-03-13 15:00:00,1.47375e-06,8.4176005e-05
1995-03-13 18:00:00,8.6942e-07,7.2858995e-05
1995-03-13 21:00:00,5.1774e-07,6.7176996e-05
1995-03-14 00:00:00,2.7574497e-06,9.335399e-05
1995-03-14 03:00:00,1.5223e-06,6.913899e-05
1995-03-14 06:00:00,1.4903501e-06,6.2077e-05
1995-03-14 09:00:00,2.28208e-06,7.3924995e-05
1995-03-14 12:00:00,9.4373e-07,5.2056e-05
1995-03-14 15:00:00,9.1340996e-07,6.1470004e-05
1995-03-14 18:00:00,1.33127e-06,7.7357996e-05
1995-03-14 21:00:00,1.43321e-06,8.0752e-05
1995-03-15 00:00:00,1.88924e-06,9.686401e-05
1995-03-15 03:00:00,2.7084602e-06,0.000100716
1995-03-15 06:00:00,5.39547e-06,0.00014798301
1995-03-15 09:00:00,7.20993e-06,0.000172105
1995-03-15 12:00:00,5.1821e-06,0.00015906499
1995-03-15 15:00:00,3.5922e-06,0.000139271
1995-03-15 18:00:00,4.8189004e-06,0.00015970899
1995-03-15 21:00:00,1.02098e-05,0.00023489901
1995-03-16 00:00:00,6.9467e-06,0.00019599801
1995-03-16 03:00:00,6.4653996e-06,0.00019708801
1995-03-16 06:00:00,4.695e-05,0.00064935
1995-03-16 09:00:00,5.9676004e-06,0.00022224999
1995-03-16 12:00:00,1.8551898e-05,0.00039741
1995-03-16 15:00:00,1.35972e-05,0.00030412
1995-03-16 18:00:00,2.26161e-05,0.00047400995
1995-03-16 21:00:00,2.3938897e-05,0.00049147
1995-03-17 00:00:00,4.0513303e-05,0.00063584
1995-03-17 03:00:00,5.15326e-06,0.00021324499
1995-03-17 06:00:00,5.18297e-06,0.00016626
1995-03-17 09:00:00,5.27307e-06,0.00018061
1995-03-17 12:00:00,3.6481902e-06,0.000148503
1995-03-17 15:00:00,5.2927e-06,0.00016035303
1995-03-17 18:00:00,3.4737e-06,0.00016208601
1995-03-17 21:00:00,2.51612e-05,0.000420985
1995-03-18 00:00:00,3.8213802e-06,0.00017839999
1995-03-18 03:00:00,2.84324e-06,0.000118681
1995-03-18 06:00:00,1.4598401e-06,9.3615e-05
1995-03-18 09:00:00,1.5773101e-06,9.108301e-05
1995-03-18 12:00:00,1.4682499e-06,7.6478005e-05
1995-03-18 15:00:00,1.5242999e-06,8.0709e-05
1995-03-18 18:00:00,4.5247803e-06,0.000143452
1995-03-18 21:00:00,9.936799e-07,8.7772e-05
1995-03-19 00:00:00,1.4881398e-06,9.8979e-05
1995-03-19 03:00:00,4.0856803e-06,0.00012943501
1995-03-19 06:00:00,1.6332101e-06,9.173e-05
1995-03-19 09:00:00,1.1116199e-06,8.1308e-05
1995-03-19 12:00:00,1.3154599e-06,7.9346006e-05
1995-03-19 15:00:00,7.1822e-07,6.5848e-05
1995-03-19 18:00:00,4.8248e-07,6.4094995e-05
1995-03-19 21:00:00,1.1446e-06,8.6757995e-05
1995-03-20 00:00:00,1.06035e-06,8.2180995e-05
1995-03-20 03:00:00,2.28488e-06,9.6084e-05
1995-03-20 06:00:00,1.2395599e-06,7.0835e-05
1995-03-20 09:00:00,3.16286e-06,9.1954e-05
1995-03-20 12:00:00,1.4585199e-06,6.9040994e-05
1995-03-20 15:00:00,4.3235195e-06,0.000111265006
1995-03-20 18:00:00,4.4976e-07,6.7293004e-05
1995-03-20 21:00:00,2.919e-07,6.2802996e-05
1995-03-21 00:00:00,1.34525e-06,8.3506005e-05
1995-03-21 03:00:00,1.7187299e-06,8.0912e-05
1995-03-21 06:00:00,1.3950321e-05,0.000189325
1995-03-21 09:00:00,0.000139919,0.001236261
1995-03-21 12:00:00,8.174e-06,0.00023587099
1995-03-21 15:00:00,2.4630301e-06,0.000131753
1995-03-21 18:00:00,7.24017e-06,0.00018620699
1995-03-21 21:00:00,6.581399e-07,7.2811e-05
1995-03-22 00:00:00,7.2365003e-07,7.3784e-05
1995-03-22 03:00:00,3.4753998e-07,6.181499e-05
1995-03-22 06:00:00,9.5284e-07,6.1537e-05
1995-03-22 09:00:00,4.6059e-07,5.5062e-05
1995-03-22 12:00:00,8.488299e-07,6.4385e-05
1995-03-22 15:00:00,4.7638002e-07,5.4361e-05
1995-03-22 18:00:00,5.5229e-07,5.5326e-05
1995-03-22 21:00:00,2.0294002e-07,4.8932994e-05
1995-03-23 00:00:00,3.1603298e-07,5.2716998e-05
1995-03-23 03:00:00,1.3017e-06,8.2659e-05
1995-03-23 06:00:00,2.2008999e-06,9.0774e-05
1995-03-23 09:00:00,1.4535999e-06,8.0823e-05
1995-03-23 12:00:00,1.7953801e-06,8.7771e-05
1995-03-23 15:00:00,9.73301e-06,0.000135165
1995-03-23 18:00:00,1.67518e-06,0.000109648
1995-03-23 21:00:00,8.0312e-07,8.0526996e-05
1995-03-24 00:00:00,1.51154e-06,8.8009e-05
1995-03-24 03:00:00,9.3587805e-06,0.000234641
1995-03-24 06:00:00,3.42086e-06,0.000140671
1995-03-24 09:00:00,2.85472e-06,9.0404996e-05
1995-03-24 12:00:00,2.09598e-06,8.9083e-05
1995-03-24 15:00:00,2.5519303e-06,0.00010482
1995-03-24 18:00:00,9.930001e-07,6.8651e-05
1995-03-24 21:00:00,7.6936e-07,6.3881e-05
1995-03-25 00:00:00,9.3312997e-07,5.973e-05
1995-03-25 03:00:00,1.68182e-06,5.5812e-05
1995-03-25 06:00:00,1.9897602e-06,5.9324004e-05
1995-03-25 09:00:00,1.44253e-06,5.1153995e-05
1995-03-25 12:00:00,1.74268e-06,4.7949e-05
1995-03-25 15:00:00,1.1592e-06,4.9427003e-05
1995-03-25 18:00:00,1.04331e-06,5.0570998e-05
1995-03-25 21:00:00,5.4918996e-07,4.4689994e-05
1995-03-26 00:00:00,6.4466997e-07,4.8306e-05
1995-03-26 03:00:00,2.0074199e-06,5.9310998e-05
1995-03-26 06:00:00,2.0195698e-06,4.9549e-05
1995-03-26 09:00:00,2.4665999e-06,6.532e-05
1995-03-26 12:00:00,1.8194501e-06,6.164001e-05
1995-03-26 15:00:00,1.04585e-06,4.7463e-05
1995-03-26 18:00:00,1.33611e-06,6.3231e-05
1995-03-26 21:00:00,1.2125699e-06,5.4411e-05
1995-03-27 00:00:00,4.93308e-06,0.00010872599
1995-03-27 03:00:00,1.0462801e-05,0.00023621501
1995-03-27 06:00:00,2.11635e-06,7.152899e-05
1995-03-27 09:00:00,1.2681899e-06,6.4269996e-05
1995-03-27 12:00:00,6.4724e-07,4.9568996e-05
1995-03-27 15:00:00,1.28898e-06,5.3265998e-05
1995-03-27 18:00:00,5.9132003e-07,4.5234e-05
1995-03-27 21:00:00,7.7965996e-07,5.2559e-05
1995-03-28 00:00:00,6.1797e-07,4.8928996e-05
1995-03-28 03:00:00,8.3651e-07,5.4538003e-05
1995-03-28 06:00:00,5.705e-07,5.7396e-05
1995-03-28 09:00:00,1.2761002e-06,6.5204e-05
1995-03-28 12:00:00,1.87436e-06,7.0298e-05
1995-03-28 15:00:00,6.7496803e-06,0.000129027
1995-03-28 18:00:00,1.53417e-06,7.8628e-05
1995-03-28 21:00:00,1.96616e-06,0.00010266701
1995-03-29 00:00:00,2.0052698e-06,9.1893e-05
1995-03-29 03:00:00,4.47827e-06,0.000139482
1995-03-29 06:00:00,1.6711801e-06,8.3078994e-05
1995-03-29 09:00:00,3.00281e-06,0.000105834006
1995-03-29 12:00:00,1.41138e-06,7.4024996e-05
1995-03-29 15:00:00,2.56087e-06,0.00010350499
1995-03-29 18:00:00,2.57197e-06,0.000113864
1995-03-29 21:00:00,1.4766e-06,9.21e-05
1995-03-30 00:00:00,6.0434e-07,7.9215e-05
1995-03-30 03:00:00,1.01523e-06,7.9198e-05
1995-03-30 06:00:00,1.49097e-06,8.346e-05
1995-03-30 09:00:00,1.6624599e-06,7.9077996e-05
1995-03-30 12:00:00,1.2382898e-06,7.949301e-05
1995-03-30 15:00:00,1.06736e-06,7.0878006e-05
1995-03-30 18:00:00,5.2751005e-07,6.2786e-05
1995-03-30 21:00:00,4.0886994e-07,6.1506995e-05
1995-03-31 00:00:00,2.1765e-07,5.5556e-05
1995-03-31 03:00:00,2.0099e-07,5.4148e-05
1995-03-31 06:00:00,2.0396001e-07,5.2677e-05
1995-03-31 09:00:00,7.4825994e-07,5.2670002e-05
1995-03-31 12:00:00,8.2599e-07,5.429e-05
1995-03-31 15:00:00,7.799799e-07,5.7421e-05
1995-03-31 18:00:00,1.17514e-06,7.784e-05
1995-03-31 21:00:00,3.9126e-07,5.9063997e-05
1995-04-01 00:00:00,3.9233998e-07,6.1074e-05
1995-04-01 03:00:00,4.54503e-06,0.000127361
1995-04-01 06:00:00,2.18851e-06,0.000114250004
1995-04-01 09:00:00,1.0216099e-06,7.1710994e-05
1995-04-01 12:00:00,1.0530499e-06,7.256701e-05
1995-04-01 15:00:00,1.29627e-06,8.0727e-05
1995-04-01 18:00:00,1.03439e-06,6.9548994e-05
1995-04-01 21:00:00,2.9563e-07,5.2151998e-05
1995-04-02 00:00:00,2.7334e-07,5.0773e-05
1995-04-02 03:00:00,9.9139e-07,5.7792997e-05
1995-04-02 06:00:00,4.83403e-06,0.000148519
1995-04-02 09:00:00,9.6659e-07,6.2169005e-05
1995-04-02 12:00:00,8.3636e-07,5.0984e-05
1995-04-02 15:00:00,7.7480996e-07,4.7424997e-05
1995-04-02 18:00:00,5.4733994e-07,4.3604e-05
1995-04-02 21:00:00,2.9602e-07,4.0280996e-05
1995-04-03 00:00:00,2.3830896e-07,0.00012260365
1995-04-03 03:00:00,8.434817e-06,0.00027759414
1995-04-03 06:00:00,1.5585886e-06,0.00015134526
1995-04-03 09:00:00,3.4968057e-06,0.00020142595
1995-04-03 12:00:00,9.611224e-07,0.00016476339
1995-04-03 15:00:00,1.5868653e-06,0.00015978818
1995-04-03 18:00:00,9.1354286e-07,0.00014693546
1995-04-03 21:00:00,4.7380427e-06,0.0002149868
1995-04-04 00:00:00,3.7050077e-07,0.00013676996
1995-04-04 03:00:00,3.1636148e-07,0.00012766359
1995-04-04 06:00:00,2.1502092e-06,0.00014158967
1995-04-04 09:00:00,1.5987277e-06,0.00012881237
1995-04-04 12:00:00,2.838976e-06,0.00015518651
1995-04-04 15:00:00,3.0446558e-06,0.0001674483
1995-04-04 18:00:00,3.6311303e-06,0.00019187154
1995-04-04 21:00:00,4.2141583e-06,0.0002138711
1995-04-05 00:00:00,8.3686905e-07,0.00015150814
1995-04-05 03:00:00,7.0365917e-07,0.00015101394
1995-04-05 06:00:00,1.7310073e-06,0.00014588296
1995-04-05 09:00:00,8.125471e-06,0.00022708575
1995-04-05 12:00:00,1.1290001e-06,0.00015769375
1995-04-05 15:00:00,2.8569775e-06,0.00016814281
1995-04-05 18:00:00,6.645085e-06,0.00024555856
1995-04-05 21:00:00,6.121033e-06,0.00023734756
1995-04-06 00:00:00,1.9733181e-05,0.00033992535
1995-04-06 03:00:00,1.9725803e-06,0.00019732147
1995-04-06 06:00:00,2.8213077e-07,0.0001371459
1995-04-06 09:00:00,1.5337389e-06,0.00015939487
1995-04-06 12:00:00,3.1379213e-06,0.00015862696
1995-04-06 15:00:00,1.8756857e-06,0.00015295291
1995-04-06 18:00:00,7.501868e-06,0.00026945514
1995-04-06 21:00:00,8.4517103e-07,0.00014420395
1995-04-07 00:00:00,2.7914808e-07,0.00012671796
1995-04-07 03:00:00,8.0563655e-07,0.00013516718
1995-04-07 06:00:00,6.508358e-07,0.00013054576
1995-04-07 09:00:00,4.742614e-06,0.00018453441
1995-04-07 12:00:00,1.8576354e-06,0.00011310027
1995-04-07 15:00:00,1.3383858e-06,0.000110185385
1995-04-07 18:00:00,4.1134166e-07,0.00010342125
1995-04-07 21:00:00,3.117416e-07,0.00011427491
1995-04-08 00:00:00,3.7477622e-07,0.00011428339
1995-04-08 03:00:00,4.084036e-07,0.00012216289
1995-04-08 06:00:00,2.7047383e-07,0.0001293717
1995-04-08 09:00:00,1.687946e-06,0.00015619585
1995-04-08 12:00:00,2.0414606e-07,0.00011742696
1995-04-08 15:00:00,3.0223083e-07,0.00012625943
1995-04-08 18:00:00,2.1600631e-07,0.00012088266
1995-04-08 21:00:00,1.2375738e-06,0.00015082248
1995-04-09 00:00:00,1.1464306e-06,0.00015488446
1995-04-09 03:00:00,2.2068653e-07,0.00012807138
1995-04-09 06:00:00,3.0714543e-07,0.00014223967
1995-04-09 09:00:00,2.2608333e-06,0.00015419362
1995-04-09 12:00:00,2.963327e-06,0.00017896
1995-04-09 15:00:00,2.912008e-06,0.00016807005
1995-04-09 18:00:00,3.5907372e-06,0.00020230713
1995-04-09 21:00:00,7.396503e-07,0.00016032468
1995-04-10 00:00:00,1.1807567e-06,0.0001751997
1995-04-10 03:00:00,3.6683227e-06,0.0001943764
1995-04-10 06:00:00,5.104323e-06,0.00024002693
1995-04-10 09:00:00,8.549899e-06,0.00026843903
1995-04-10 12:00:00,2.1117942e-06,0.00015955896
1995-04-10 15:00:00,2.3080481e-06,0.00017846341
1995-04-10 18:00:00,4.165381e-06,0.00022492616
1995-04-10 21:00:00,8.076279e-06,0.00029408018
1995-04-11 00:00:00,3.7825348e-06,0.00020412533
1995-04-11 03:00:00,4.009231e-06,0.0002232678
1995-04-11 06:00:00,4.8299958e-06,0.00023480595
1995-04-11 09:00:00,1.3273616e-06,0.00018452163
1995-04-11 12:00:00,9.507423e-07,0.00015842717
1995-04-11 15:00:00,1.2694206e-06,0.00016450902
1995-04-11 18:00:00,7.919216e-06,0.0002624562
1995-04-11 21:00:00,0.00011223157,0.0010714696
1995-04-12 00:00:00,7.0505266e-05,0.0011255096
1995-04-12 03:00:00,1.0853455e-05,0.00037749982
1995-04-12 06:00:00,6.082775e-06,0.00029226445
1995-04-12 09:00:00,3.0315828e-06,0.0002291557
1995-04-12 12:00:00,1.6434761e-06,0.00020572028
1995-04-12 15:00:00,4.6796816e-07,0.00015028781
1995-04-12 18:00:00,2.303252e-07,0.00013091922
1995-04-12 21:00:00,1.8294449e-07,0.00011828427
1995-04-13 00:00:00,5.764023e-07,0.00013501593
1995-04-13 03:00:00,6.1065373e-07,0.00013274244
1995-04-13 06:00:00,1.8835003e-07,0.00010874659
1995-04-13 09:00:00,2.0793641e-07,0.000108942695
1995-04-13 12:00:00,8.0886343e-07,0.00010081469
1995-04-13 15:00:00,2.1730438e-07,0.00010043675
1995-04-13 18:00:00,2.0889865e-07,9.539162e-05
1995-04-13 21:00:00,1.8064347e-07,8.7726425e-05
1995-04-14 00:00:00,6.9644134e-06,0.00016184167
1995-04-14 03:00:00,3.026347e-07,0.000105344465
1995-04-14 06:00:00,2.5292042e-07,9.6554606e-05
1995-04-14 09:00:00,1.8112593e-07,8.738051e-05
1995-04-14 12:00:00,8.6739004e-07,0.000106336855
1995-04-14 15:00:00,3.2662524e-07,9.0760936e-05
1995-04-14 18:00:00,1.5522217e-07,7.1054776e-05
1995-04-14 21:00:00,1.8026918e-07,8.211055e-05
1995-04-15 00:00:00,5.894202e-07,9.534319e-05
1995-04-15 03:00:00,1.825492e-07,8.271911e-05
1995-04-15 06:00:00,1.8006156e-07,8.146331e-05
1995-04-15 09:00:00,1.841433e-07,8.806183e-05
1995-04-15 12:00:00,1.8963098e-07,9.384118e-05
1995-04-15 15:00:00,1.8588145e-07,8.8309636e-05
1995-04-15 18:00:00,1.8002075e-07,7.841525e-05
1995-04-15 21:00:00,1.8238691e-07,7.70772e-05
1995-04-16 00:00:00,1.801038e-07,8.028518e-05
1995-04-16 03:00:00,1.8033435e-07,8.081841e-05
1995-04-16 06:00:00,1.8012454e-07,8.043366e-05
1995-04-16 09:00:00,1.7999999e-07,7.186431e-05
1995-04-16 12:00:00,2.385409e-07,8.11003e-05
1995-04-16 15:00:00,1.8012454e-07,7.004634e-05
1995-04-16 18:00:00,1.7999999e-07,7.022958e-05
1995-04-16 21:00:00,2.0903585e-07,7.159173e-05
1995-04-17 00:00:00,2.9463297e-07,7.192996e-05
1995-04-17 03:00:00,1.8017755e-07,6.779241e-05
1995-04-17 06:00:00,1.8144334e-07,7.1247516e-05
1995-04-17 09:00:00,2.2466472e-07,7.35816e-05
1995-04-17 12:00:00,2.4144742e-07,6.835224e-05
1995-04-17 15:00:00,1.9247929e-07,6.7463116e-05
1995-04-17 18:00:00,1.8002075e-07,6.769877e-05
1995-04-17 21:00:00,1.7999999e-07,6.649029e-05
1995-04-18 00:00:00,1.8016539e-07,6.634953e-05
1995-04-18 03:00:00,1.7999999e-07,6.920834e-05
1995-04-18 06:00:00,1.8006227e-07,7.192478e-05
1995-04-18 09:00:00,1.801007e-07,6.734666e-05
1995-04-18 12:00:00,1.8135052e-07,6.6582674e-05
1995-04-18 15:00:00,3.6429697e-07,8.732338e-05
1995-04-18 18:00:00,1.7999999e-07,7.465208e-05
1995-04-18 21:00:00,1.8038736e-07,7.1499e-05
1995-04-19 00:00:00,1.7999999e-07,7.2095674e-05
1995-04-19 03:00:00,2.0844624e-07,7.726348e-05
1995-04-19 06:00:00,2.910526e-07,8.015585e-05
1995-04-19 09:00:00,3.271664e-07,7.100987e-05
1995-04-19 12:00:00,2.3239511e-07,7.1595176e-05
1995-04-19 15:00:00,1.913757e-07,7.333314e-05
1995-04-19 18:00:00,3.7696134e-07,7.4793286e-05
1995-04-19 21:00:00,1.7320389e-07,7.432528e-05
1995-04-20 00:00:00,1.8016297e-07,7.369081e-05
1995-04-20 03:00:00,1.7999999e-07,7.309538e-05
1995-04-20 06:00:00,1.8729241e-07,7.831e-05
1995-04-20 09:00:00,6.686779e-07,7.65415e-05
1995-04-20 12:00:00,1.0756188e-06,7.6928016e-05
1995-04-20 15:00:00,3.9658153e-07,8.348079e-05
1995-04-20 18:00:00,2.797111e-07,8.446094e-05
1995-04-20 21:00:00,4.325965e-06,0.00015984366
1995-04-21 00:00:00,6.371743e-07,9.050721e-05
1995-04-21 03:00:00,2.1135722e-07,7.438377e-05
1995-04-21 06:00:00,9.4967135e-07,8.014933e-05
1995-04-21 09:00:00,2.3212313e-07,8.475412e-05
1995-04-21 12:00:00,1.8735008e-07,7.7692406e-05
1995-04-21 15:00:00,3.6746894e-07,7.5225704e-05
1995-04-21 18:00:00,8.1880415e-07,8.49857e-05
1995-04-21 21:00:00,1.9913915e-07,6.914287e-05
1995-04-22 00:00:00,2.1106894e-07,7.303366e-05
1995-04-22 03:00:00,2.5181242e-07,8.928602e-05
1995-04-22 06:00:00,3.433869e-07,9.8859826e-05
1995-04-22 09:00:00,2.7000415e-06,0.0001539046
1995-04-22 12:00:00,3.299154e-07,9.4848576e-05
1995-04-22 15:00:00,6.314992e-06,0.00018929844
1995-04-22 18:00:00,1.8439412e-06,0.00012687777
1995-04-22 21:00:00,4.4410137e-07,8.678942e-05
1995-04-23 00:00:00,4.0066612e-07,8.552063e-05
1995-04-23 03:00:00,2.3381187e-06,0.000109846245
1995-04-23 06:00:00,1.8014323e-07,6.927138e-05
1995-04-23 09:00:00,1.8002075e-07,6.479397e-05
1995-04-23 12:00:00,1.8048273e-07,6.509549e-05
1995-04-23 15:00:00,2.4353142e-07,7.506212e-05
1995-04-23 18:00:00,4.1193357e-07,8.77877e-05
1995-04-23 21:00:00,1.8010309e-07,6.116966e-05
1995-04-24 00:00:00,1.8013517e-07,5.762242e-05
1995-04-24 03:00:00,1.8016539e-07,5.6040357e-05
1995-04-24 06:00:00,1.7999999e-07,5.7906203e-05
1995-04-24 09:00:00,2.0098408e-07,5.9360777e-05
1995-04-24 12:00:00,1.822591e-07,6.9245114e-05
1995-04-24 15:00:00,1.940964e-07,7.541643e-05
1995-04-24 18:00:00,6.437359e-07,9.451975e-05
1995-04-24 21:00:00,2.752878e-07,0.00010557941
1995-04-25 00:00:00,6.8917456e-07,0.000121252684
1995-04-25 03:00:00,2.39798e-07,8.148797e-05
1995-04-25 06:00:00,1.8241889e-07,6.942834e-05
1995-04-25 09:00:00,4.4415583e-07,6.700471e-05
1995-04-25 12:00:00,3.1536518e-07,6.3990796e-05
1995-04-25 15:00:00,2.0253131e-07,6.0803482e-05
1995-04-25 18:00:00,1.8276376e-07,5.9721566e-05
1995-04-25 21:00:00,1.7999999e-07,5.468455e-05
1995-04-26 00:00:00,1.8026023e-07,5.5550383e-05
1995-04-26 03:00:00,1.7999999e-07,5.9331353e-05
1995-04-26 06:00:00,4.2165277e-07,5.3315132e-05
1995-04-26 09:00:00,4.8084503e-06,0.00014442112
1995-04-26 12:00:00,6.3618245e-07,7.878337e-05
1995-04-26 15:00:00,1.8049136e-07,6.037463e-05
1995-04-26 18:00:00,1.8008234e-07,6.0246522e-05
1995-04-26 21:00:00,2.877279e-07,7.0168666e-05
1995-04-27 00:00:00,1.8026205e-07,6.43255e-05
1995-04-27 03:00:00,1.802045e-07,5.976932e-05
1995-04-27 06:00:00,1.8002007e-07,5.7369813e-05
1995-04-27 09:00:00,4.9993855e-07,5.274816e-05
1995-04-27 12:00:00,4.858663e-07,5.1900497e-05
1995-04-27 15:00:00,2.1079828e-07,5.0636114e-05
1995-04-27 18:00:00,6.922737e-08,1.3652556e-05
1995-04-27 21:00:00,0.0,0.0
1995-04-28 00:00:00,0.0,0.0
1995-04-28 03:00:00,0.0,0.0
1995-04-28 06:00:00,1.6220659e-07,2.3200397e-05
1995-04-28 09:00:00,1.6832283e-07,4.5062494e-05
1995-04-28 12:00:00,2.0379782e-07,5.074788e-05
1995-04-28 15:00:00,1.8675868e-07,5.3507738e-05
1995-04-28 18:00:00,1.7120243e-07,5.0584524e-05
1995-04-28 21:00:00,1.8056629e-07,5.6427e-05
